timestamp,latitude,longitude,speed,speed_units,new_index,lat_delta,lon_delta
08-04-2024 11:56:33,30.928923,-98.003825,57,MPH,3144,0.00022000000000232944,-0.0007490000000132113
08-04-2024 11:56:36,30.929187,-98.004574,57,MPH,3147,0.00026399999999782153,-0.0007489999999990005
08-04-2024 11:56:39,30.9295,-98.005306,58,MPH,3150,0.0003130000000020061,-0.0007319999999992888
08-04-2024 11:56:42,30.929879,-98.006022,60,MPH,3153,0.00037899999999879697,-0.0007159999999970523
08-04-2024 11:56:45,30.930273,-98.006738,60,MPH,3156,0.00039400000000000546,-0.0007159999999970523
08-04-2024 11:56:48,30.930672,-98.007454,60,MPH,3159,0.0003990000000015925,-0.0007159999999970523
08-04-2024 11:56:51,30.931067,-98.008154,59,MPH,3162,0.0003949999999974807,-0.0007000000000090267
08-04-2024 11:56:54,30.931453,-98.008854,58,MPH,3165,0.00038600000000243995,-0.0006999999999948159
08-04-2024 11:56:57,30.93184,-98.009538,57,MPH,3168,0.0003869999999999152,-0.0006840000000067903
08-04-2024 11:57:00,30.93221,-98.010238,57,MPH,3171,0.0003700000000002035,-0.0006999999999948159
08-04-2024 11:57:03,30.932589,-98.010937,59,MPH,3174,0.00037899999999879697,-0.0006989999999973406
08-04-2024 11:57:06,30.932979,-98.011654,60,MPH,3177,0.00038999999999944635,-0.0007169999999945276
08-04-2024 11:57:09,30.93337,-98.01237,60,MPH,3180,0.0003910000000004743,-0.0007160000000112632
08-04-2024 11:57:12,30.933757,-98.013086,59,MPH,3183,0.0003869999999999152,-0.0007159999999970523
08-04-2024 11:57:15,30.934119,-98.013818,59,MPH,3186,0.0003619999999990853,-0.0007319999999992888
08-04-2024 11:57:18,30.934448,-98.014551,58,MPH,3189,0.00032900000000068985,-0.000732999999996764
08-04-2024 11:57:21,30.934749,-98.015299,58,MPH,3192,0.0003010000000003288,-0.0007480000000015252
08-04-2024 11:57:24,30.935042,-98.016064,58,MPH,3195,0.00029299999999921056,-0.0007650000000012369
08-04-2024 11:57:27,30.935339,-98.016829,60,MPH,3198,0.00029699999999976967,-0.0007650000000012369
08-04-2024 11:57:30,30.935645,-98.017611,62,MPH,3201,0.00030600000000191585,-0.0007820000000009486
08-04-2024 11:57:33,30.935958,-98.018392,61,MPH,3204,0.0003129999999984534,-0.0007810000000034734
08-04-2024 11:57:36,30.936279,-98.019157,60,MPH,3207,0.00032099999999957163,-0.0007650000000012369
08-04-2024 11:57:39,30.936641,-98.019873,59,MPH,3210,0.000362000000002638,-0.0007159999999970523
08-04-2024 11:57:42,30.937069,-98.020573,61,MPH,3213,0.00042799999999942884,-0.0006999999999948159
08-04-2024 11:57:45,30.937565,-98.02124,64,MPH,3216,0.0004959999999982756,-0.0006670000000070786
08-04-2024 11:57:48,30.93809,-98.021924,64,MPH,3219,0.0005249999999996646,-0.0006839999999925794
08-04-2024 11:57:51,30.938611,-98.022591,64,MPH,3222,0.0005210000000026582,-0.0006670000000070786
08-04-2024 11:57:54,30.939124,-98.023275,63,MPH,3225,0.0005129999999979873,-0.0006839999999925794
08-04-2024 11:57:57,30.939636,-98.023926,62,MPH,3228,0.000512000000000512,-0.0006510000000048421
08-04-2024 11:58:00,30.940177,-98.024512,61,MPH,3231,0.0005409999999983484,-0.0005859999999984211
08-04-2024 11:58:03,30.940759,-98.025049,61,MPH,3234,0.0005820000000014147,-0.0005369999999942365
08-04-2024 11:58:06,30.941386,-98.025521,61,MPH,3237,0.0006270000000014875,-0.00047200000000202635
08-04-2024 11:58:09,30.942049,-98.025911,61,MPH,3240,0.0006629999999994141,-0.00038999999999589363
08-04-2024 11:58:12,30.942737,-98.026302,63,MPH,3243,0.000688000000000244,-0.00039100000000757973
08-04-2024 11:58:15,30.943429,-98.026676,63,MPH,3246,0.0006919999999972504,-0.0003739999999936572
08-04-2024 11:58:18,30.944128,-98.027067,63,MPH,3249,0.0006990000000008934,-0.00039100000000757973
08-04-2024 11:58:21,30.944836,-98.027441,65,MPH,3252,0.0007079999999994868,-0.0003739999999936572
08-04-2024 11:58:24,30.945561,-98.027848,66,MPH,3255,0.0007250000000027512,-0.0004070000000098162
08-04-2024 11:58:27,30.946281,-98.028239,65,MPH,3258,0.0007199999999976114,-0.0003909999999933689
08-04-2024 11:58:30,30.946977,-98.02863,63,MPH,3261,0.0006960000000013622,-0.00039100000000757973
08-04-2024 11:58:33,30.947656,-98.02902,61,MPH,3264,0.0006789999999980978,-0.00038999999999589363
08-04-2024 11:58:36,30.948324,-98.029395,61,MPH,3267,0.0006680000000010011,-0.0003749999999911324
08-04-2024 11:58:39,30.948979,-98.029785,60,MPH,3270,0.0006550000000018485,-0.0003900000000101045
08-04-2024 11:58:42,30.949593,-98.030257,60,MPH,3273,0.0006139999999987822,-0.00047200000000202635
08-04-2024 11:58:45,30.950146,-98.030811,60,MPH,3276,0.0005530000000000257,-0.0005539999999939482
08-04-2024 11:58:48,30.950627,-98.031462,59,MPH,3279,0.0004810000000006198,-0.0006510000000048421
08-04-2024 11:58:51,30.951021,-98.032178,60,MPH,3282,0.00039400000000000546,-0.0007159999999970523
08-04-2024 11:58:54,30.951392,-98.032926,61,MPH,3285,0.00037099999999767874,-0.0007480000000015252
08-04-2024 11:58:57,30.951758,-98.033675,61,MPH,3288,0.0003660000000031971,-0.0007489999999990005
08-04-2024 11:59:00,30.952124,-98.034424,61,MPH,3291,0.0003659999999996444,-0.0007489999999990005
08-04-2024 11:59:09,30.953418,-98.036523,62,MPH,3300,0.00047999999999959186,-0.0006670000000070786
08-04-2024 11:59:12,30.953947,-98.037158,63,MPH,3303,0.0005290000000002237,-0.0006350000000026057
08-04-2024 11:59:15,30.954492,-98.037777,64,MPH,3306,0.0005449999999989075,-0.0006190000000003693
08-04-2024 11:59:18,30.955042,-98.038428,64,MPH,3309,0.0005500000000004945,-0.0006509999999906313
08-04-2024 11:59:21,30.955591,-98.039046,63,MPH,3312,0.0005489999999994666,-0.000618000000002894
08-04-2024 11:59:24,30.95614,-98.039681,63,MPH,3315,0.0005490000000030193,-0.0006350000000026057
08-04-2024 11:59:27,30.956681,-98.040316,63,MPH,3318,0.0005409999999983484,-0.0006350000000026057
08-04-2024 11:59:30,30.957227,-98.040934,62,MPH,3321,0.0005459999999999354,-0.0006179999999886832
08-04-2024 11:59:33,30.95776,-98.041569,62,MPH,3324,0.0005330000000007828,-0.0006350000000026057
08-04-2024 11:59:36,30.958285,-98.042187,61,MPH,3327,0.0005249999999996646,-0.000618000000002894
08-04-2024 11:59:39,30.958785,-98.042822,61,MPH,3330,0.0004999999999988347,-0.0006350000000026057
08-04-2024 11:59:42,30.959281,-98.04349,62,MPH,3333,0.0004960000000018283,-0.0006680000000045538
08-04-2024 11:59:45,30.959782,-98.044157,63,MPH,3336,0.0005009999999998627,-0.0006669999999928677
08-04-2024 11:59:48,30.96027,-98.04484,61,MPH,3339,0.0004880000000007101,-0.0006829999999951042
08-04-2024 11:59:51,30.960763,-98.045492,61,MPH,3342,0.0004929999999987444,-0.0006520000000023174
08-04-2024 11:59:54,30.961259,-98.046159,63,MPH,3345,0.0004959999999982756,-0.0006670000000070786
08-04-2024 11:59:57,30.961764,-98.046842,63,MPH,3348,0.0005050000000004218,-0.0006829999999951042
08-04-2024 12:00:00,30.962256,-98.047493,63,MPH,3351,0.0004920000000012692,-0.0006510000000048421
08-04-2024 12:00:03,30.96272,-98.048177,61,MPH,3354,0.00046400000000090813,-0.0006839999999925794
08-04-2024 12:00:06,30.963143,-98.048893,61,MPH,3357,0.00042299999999784177,-0.0007160000000112632
08-04-2024 12:00:09,30.963509,-98.049642,61,MPH,3360,0.0003659999999996444,-0.0007489999999990005
08-04-2024 12:00:12,30.963847,-98.050391,60,MPH,3363,0.00033800000000283603,-0.0007489999999990005
08-04-2024 12:00:15,30.964172,-98.051156,60,MPH,3366,0.00032500000000013074,-0.0007650000000012369
08-04-2024 12:00:18,30.964502,-98.051921,61,MPH,3369,0.0003299999999981651,-0.0007649999999870261
08-04-2024 12:00:21,30.96484,-98.052686,62,MPH,3372,0.0003379999999992833,-0.0007650000000012369
08-04-2024 12:00:24,30.965177,-98.053467,62,MPH,3375,0.0003370000000018081,-0.0007810000000034734
08-04-2024 12:00:27,30.965519,-98.054264,63,MPH,3378,0.00034199999999984243,-0.0007970000000057098
08-04-2024 12:00:30,30.965865,-98.055078,63,MPH,3381,0.00034600000000040154,-0.0008139999999912106
08-04-2024 12:00:33,30.966211,-98.055859,62,MPH,3384,0.00034600000000040154,-0.0007810000000034734
08-04-2024 12:00:36,30.966549,-98.056641,62,MPH,3387,0.0003379999999992833,-0.0007820000000009486
08-04-2024 12:00:39,30.966886,-98.057406,59,MPH,3390,0.00033699999999825536,-0.0007650000000012369
08-04-2024 12:00:42,30.967228,-98.058154,59,MPH,3393,0.00034199999999984243,-0.0007480000000015252
08-04-2024 12:00:45,30.967582,-98.058903,61,MPH,3396,0.00035400000000151977,-0.0007489999999990005
08-04-2024 12:00:48,30.967948,-98.059668,62,MPH,3399,0.0003659999999996444,-0.0007650000000012369
08-04-2024 12:00:51,30.968306,-98.060417,61,MPH,3402,0.00035799999999852616,-0.0007489999999990005
08-04-2024 12:00:54,30.968656,-98.061165,59,MPH,3405,0.00035000000000096065,-0.0007480000000015252
08-04-2024 12:00:57,30.969006,-98.061898,59,MPH,3408,0.00035000000000096065,-0.000732999999996764
08-04-2024 12:01:06,30.970064,-98.064128,60,MPH,3417,0.00035400000000151977,-0.0007489999999990005
08-04-2024 12:01:09,30.970418,-98.064876,61,MPH,3420,0.00035399999999796705,-0.0007480000000015252
08-04-2024 12:01:12,30.97078,-98.065641,61,MPH,3423,0.000362000000002638,-0.0007650000000012369
08-04-2024 12:01:21,30.971851,-98.067887,61,MPH,3432,0.0003580000000020789,-0.0007480000000015252
08-04-2024 12:01:24,30.972213,-98.068636,61,MPH,3435,0.0003619999999990853,-0.0007489999999990005
08-04-2024 12:01:27,30.972571,-98.069385,61,MPH,3438,0.00035799999999852616,-0.0007489999999990005
08-04-2024 12:01:30,30.972925,-98.070133,60,MPH,3441,0.00035400000000151977,-0.0007480000000015252
08-04-2024 12:01:33,30.973279,-98.070882,60,MPH,3444,0.00035400000000151977,-0.0007489999999990005
08-04-2024 12:01:36,30.973633,-98.071631,60,MPH,3447,0.00035399999999796705,-0.0007489999999990005
08-04-2024 12:01:39,30.973995,-98.07238,61,MPH,3450,0.0003619999999990853,-0.0007489999999990005
08-04-2024 12:01:42,30.974353,-98.073128,61,MPH,3453,0.0003580000000020789,-0.0007480000000015252
08-04-2024 12:01:45,30.974715,-98.073877,61,MPH,3456,0.0003619999999990853,-0.0007489999999990005
08-04-2024 12:01:48,30.975077,-98.074642,61,MPH,3459,0.0003619999999990853,-0.0007650000000012369
08-04-2024 12:01:51,30.975435,-98.075407,61,MPH,3462,0.0003580000000020789,-0.0007650000000012369
08-04-2024 12:01:54,30.975793,-98.076172,61,MPH,3465,0.00035799999999852616,-0.0007650000000012369
08-04-2024 12:01:57,30.976156,-98.076937,61,MPH,3468,0.00036300000000011323,-0.0007650000000012369
08-04-2024 12:02:00,30.976522,-98.077702,62,MPH,3471,0.0003659999999996444,-0.0007650000000012369
08-04-2024 12:02:03,30.976884,-98.078467,62,MPH,3474,0.0003619999999990853,-0.0007650000000012369
08-04-2024 12:02:06,30.977279,-98.079215,62,MPH,3477,0.0003950000000010334,-0.0007480000000015252
08-04-2024 12:02:09,30.977722,-98.079915,61,MPH,3480,0.00044300000000063733,-0.0006999999999948159
08-04-2024 12:02:18,30.97939,-98.081722,63,MPH,3489,0.000605999999997664,-0.000552999999996473
08-04-2024 12:02:21,30.980021,-98.082227,63,MPH,3492,0.0006310000000020466,-0.0005050000000039745
08-04-2024 12:02:24,30.980636,-98.082731,62,MPH,3495,0.0006149999999998101,-0.0005039999999922884
08-04-2024 12:02:27,30.981238,-98.083268,62,MPH,3498,0.0006020000000006576,-0.0005370000000084474
08-04-2024 12:02:30,30.98184,-98.083773,62,MPH,3501,0.0006019999999971049,-0.0005049999999897636
08-04-2024 12:02:33,30.98245,-98.084261,62,MPH,3504,0.0006100000000017758,-0.0004880000000042628
08-04-2024 12:02:36,30.983049,-98.084749,60,MPH,3507,0.0005990000000011264,-0.0004880000000042628
08-04-2024 12:02:39,30.983618,-98.085303,61,MPH,3510,0.0005689999999987094,-0.0005539999999939482
08-04-2024 12:02:42,30.984143,-98.085921,61,MPH,3513,0.0005249999999996646,-0.000618000000002894
08-04-2024 12:02:45,30.984615,-98.086589,61,MPH,3516,0.00047200000000202635,-0.0006680000000045538
08-04-2024 12:02:48,30.985026,-98.087321,62,MPH,3519,0.00041099999999971715,-0.0007319999999992888
08-04-2024 12:02:51,30.985404,-98.088086,63,MPH,3522,0.000377999999997769,-0.0007650000000012369
08-04-2024 12:02:54,30.985771,-98.088883,63,MPH,3525,0.00036700000000067234,-0.000796999999991499
08-04-2024 12:02:57,30.986141,-98.089697,64,MPH,3528,0.0003700000000002035,-0.0008140000000054215
08-04-2024 12:03:00,30.986515,-98.090527,66,MPH,3531,0.0003740000000007626,-0.0008299999999934471
08-04-2024 12:03:03,30.986898,-98.091374,67,MPH,3534,0.0003829999999993561,-0.0008470000000073696
08-04-2024 12:03:12,30.988045,-98.093864,66,MPH,3543,0.0003780000000013217,-0.0008299999999934471
08-04-2024 12:03:24,30.989587,-98.097201,67,MPH,3555,0.00038200000000188084,-0.0008310000000051332
08-04-2024 12:03:27,30.98997,-98.098031,66,MPH,3558,0.0003829999999993561,-0.0008300000000076579
08-04-2024 12:03:42,30.991809,-98.101986,64,MPH,3573,0.0003740000000007626,-0.000798000000003185
08-04-2024 12:03:45,30.992216,-98.102767,64,MPH,3576,0.00040699999999915804,-0.0007810000000034734
08-04-2024 12:03:48,30.99268,-98.103516,65,MPH,3579,0.00046400000000090813,-0.0007489999999990005
08-04-2024 12:03:57,30.994332,-98.105566,66,MPH,3588,0.0005740000000002965,-0.0006509999999906313
08-04-2024 12:04:00,30.994906,-98.106201,65,MPH,3591,0.0005740000000002965,-0.0006350000000026057
08-04-2024 12:04:03,30.995479,-98.106852,66,MPH,3594,0.0005729999999992685,-0.0006510000000048421
08-04-2024 12:04:06,30.996049,-98.107503,65,MPH,3597,0.0005699999999997374,-0.0006509999999906313
08-04-2024 12:04:09,30.996619,-98.108154,65,MPH,3600,0.0005699999999997374,-0.0006510000000048421
08-04-2024 12:04:12,30.997188,-98.108805,65,MPH,3603,0.0005690000000022621,-0.0006510000000048421
08-04-2024 12:04:15,30.997758,-98.10944,65,MPH,3606,0.0005699999999997374,-0.0006350000000026057
08-04-2024 12:04:18,30.998332,-98.110091,66,MPH,3609,0.0005740000000002965,-0.0006509999999906313
08-04-2024 12:04:21,30.998901,-98.110758,66,MPH,3612,0.0005689999999987094,-0.0006670000000070786
08-04-2024 12:04:24,30.999504,-98.111361,65,MPH,3615,0.0006030000000016855,-0.0006029999999981328
08-04-2024 12:04:27,31.000138,-98.111898,65,MPH,3618,0.000633999999998025,-0.0005369999999942365
08-04-2024 12:04:42,31.003487,-98.114307,64,MPH,3633,0.000658999999998855,-0.00047200000000202635
08-04-2024 12:04:45,31.00415,-98.114779,64,MPH,3636,0.0006629999999994141,-0.00047200000000202635
08-04-2024 12:04:48,31.004814,-98.115267,64,MPH,3639,0.000664000000000442,-0.0004880000000042628
08-04-2024 12:04:51,31.005481,-98.115739,64,MPH,3642,0.0006669999999999732,-0.00047200000000202635
08-04-2024 12:04:54,31.006136,-98.116227,64,MPH,3645,0.0006550000000018485,-0.00048799999999005195
08-04-2024 12:04:57,31.006771,-98.116748,64,MPH,3648,0.000634999999999053,-0.0005210000000062109
08-04-2024 12:05:00,31.007389,-98.117318,64,MPH,3651,0.0006179999999993413,-0.0005699999999961847
08-04-2024 12:05:03,31.007983,-98.117904,64,MPH,3654,0.0005939999999995393,-0.0005859999999984211
08-04-2024 12:05:06,31.008569,-98.11849,62,MPH,3657,0.0005860000000019738,-0.0005859999999984211
08-04-2024 12:05:09,31.009139,-98.119043,61,MPH,3660,0.0005699999999997374,-0.0005530000000106838
08-04-2024 12:05:12,31.009733,-98.119564,60,MPH,3663,0.0005939999999995393,-0.0005209999999920001
08-04-2024 12:05:15,31.01038,-98.120036,62,MPH,3666,0.0006470000000007303,-0.00047200000000202635
08-04-2024 12:05:18,31.011056,-98.120443,62,MPH,3669,0.0006759999999985666,-0.0004069999999956053
08-04-2024 12:05:21,31.011739,-98.12085,63,MPH,3672,0.0006829999999986569,-0.0004070000000098162
08-04-2024 12:05:24,31.012427,-98.121257,63,MPH,3675,0.000688000000000244,-0.0004069999999956053
08-04-2024 12:05:27,31.01311,-98.121647,61,MPH,3678,0.0006830000000022096,-0.00038999999999589363
08-04-2024 12:05:30,31.013802,-98.121973,62,MPH,3681,0.0006919999999972504,-0.0003260000000011587
08-04-2024 12:05:33,31.014547,-98.122233,65,MPH,3684,0.0007450000000019941,-0.0002599999999972624
08-04-2024 12:05:36,31.015316,-98.12251,66,MPH,3687,0.0007689999999982433,-0.00027700000001118497
08-04-2024 12:05:39,31.016085,-98.122754,65,MPH,3690,0.000769000000001796,-0.00024399999999502597
08-04-2024 12:05:42,31.016842,-98.123014,64,MPH,3693,0.0007570000000001187,-0.0002599999999972624
08-04-2024 12:05:45,31.01759,-98.123258,63,MPH,3696,0.0007479999999979725,-0.00024400000000923683
08-04-2024 12:05:48,31.018319,-98.123519,63,MPH,3699,0.0007290000000033103,-0.00026099999999473766
08-04-2024 12:05:51,31.019006,-98.123877,63,MPH,3702,0.000686999999999216,-0.00035799999999142074
08-04-2024 12:05:54,31.019637,-98.124382,61,MPH,3705,0.0006309999999984939,-0.0005050000000039745
08-04-2024 12:05:57,31.02019,-98.124967,61,MPH,3708,0.0005530000000000257,-0.0005850000000009459
08-04-2024 12:06:00,31.020683,-98.125602,59,MPH,3711,0.0004929999999987444,-0.0006350000000026057
08-04-2024 12:06:03,31.021167,-98.126221,59,MPH,3714,0.000484000000000151,-0.0006190000000003693
08-04-2024 12:06:06,31.021651,-98.126839,58,MPH,3717,0.000484000000000151,-0.000618000000002894
08-04-2024 12:06:09,31.022156,-98.127425,58,MPH,3720,0.0005050000000004218,-0.0005859999999984211
08-04-2024 12:06:12,31.022693,-98.127946,58,MPH,3723,0.000537000000001342,-0.0005209999999920001
08-04-2024 12:06:15,31.023254,-98.128418,56,MPH,3726,0.0005610000000011439,-0.00047200000000202635
08-04-2024 12:06:18,31.023824,-98.128874,57,MPH,3729,0.0005699999999997374,-0.0004559999999997899
08-04-2024 12:06:21,31.024394,-98.129329,57,MPH,3732,0.0005699999999997374,-0.00045500000000231466
08-04-2024 12:06:24,31.024967,-98.129769,57,MPH,3735,0.0005729999999992685,-0.00043999999999755346
08-04-2024 12:06:36,31.027279,-98.131559,57,MPH,3747,0.0005780000000008556,-0.00045500000000231466
08-04-2024 12:06:39,31.027832,-98.132031,56,MPH,3750,0.0005530000000000257,-0.00047200000000202635
08-04-2024 12:06:42,31.028345,-98.132552,55,MPH,3753,0.00051300000000154,-0.0005210000000062109
08-04-2024 12:06:45,31.028817,-98.133105,56,MPH,3756,0.00047199999999847364,-0.000552999999996473
08-04-2024 12:06:54,31.030042,-98.135042,58,MPH,3765,0.0003950000000010334,-0.0006669999999928677
08-04-2024 12:06:57,31.030444,-98.135726,59,MPH,3768,0.00040199999999757097,-0.0006840000000067903
